Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1995-1-31,14.9375,14.9375,14.625,14.6875,14.6875,1098600,,
1995-2-1,14.9375,15.1875,14.8125,15.125,15.125,1449400,,
1995-2-2,15.0625,15.5,14.875,15.4375,15.4375,2026400,,
1995-2-3,15.75,16,15.625,15.6875,15.6875,4347400,,
1995-2-6,15.5625,15.875,15.4375,15.8125,15.8125,3121200,,
1995-2-7,15.6875,15.6875,15.25,15.25,15.25,1962000,,
1995-2-8,15.4375,15.5625,15.1875,15.3125,15.3125,2710200,,
1995-2-9,15.625,15.75,15.4375,15.625,15.625,3951400,,
1995-2-10,15.625,16.0625,15.5,15.75,15.75,3289800,,
1995-2-13,15.8125,15.8125,15.4375,15.5,15.5,954000,,
1995-2-14,15.625,15.625,15.375,15.375,15.375,1591400,,
1995-2-15,15.4375,15.625,15.3125,15.375,15.375,1571200,,
1995-2-16,15.375,15.5625,15.1875,15.5625,15.5625,1967800,,
1995-2-17,15.5,15.5,15.25,15.375,15.375,1216000,,
1995-2-21,15.3125,15.375,14.8125,14.8125,14.8125,3050800,,
1995-2-22,14.9375,15.0625,14.8125,15,15,1678200,,
1995-2-23,15.125,15.3125,14.75,14.75,14.75,1373400,,
1995-2-24,14.8125,14.9375,14.5,14.875,14.875,1403000,,
1995-2-27,14.8125,15.0625,14.6875,14.75,14.75,1517000,,
1995-2-28,14.6875,15.1875,14.6875,15.1875,15.1875,1384800,,
1995-3-1,15.1875,15.25,14.9375,14.9375,14.9375,1541400,,
1995-3-2,15,15.125,14.6875,14.875,14.875,1151000,,
1995-3-3,14.8125,15.875,14.8125,15.75,15.75,3166600,,
1995-3-6,15.6875,17.375,15.5625,17.125,17.125,9912400,,
1995-3-7,17.125,17.5,16.375,16.8125,16.8125,5642800,,
1995-3-8,16.875,17.1875,16.5,16.75,16.75,2762400,,
1995-3-9,17,17.125,16.625,17.0625,17.0625,3176600,,
1995-3-10,17.0625,17.125,16.8125,16.9375,16.9375,2108800,,
1995-3-13,16.9375,17.6875,16.875,17.25,17.25,3047800,,
1995-3-14,17.4375,17.8125,17.25,17.4375,17.4375,3481600,,
1995-3-15,17.375,17.4375,17.1875,17.3125,17.3125,1097800,,
1995-3-16,17.375,17.625,17.3125,17.5,17.5,1493400,,
1995-3-17,17.5625,17.5625,17.125,17.25,17.25,1319200,,
1995-3-20,17.1875,17.25,17.125,17.25,17.25,741600,,
1995-3-21,17.25,17.3125,16.875,17,17,1468000,,
1995-3-22,17,17,16.5,16.625,16.625,1837600,,
1995-3-23,16.625,17.625,16.625,17.5,17.5,3064200,,
1995-3-24,17.625,17.9375,17,17.1875,17.1875,4852600,,
1995-3-27,17.3125,17.4375,17.125,17.4375,17.4375,2280200,,
1995-3-28,17.5,17.6875,17.25,17.375,17.375,1574000,,
1995-3-29,17.3125,17.5,16.75,17.1875,17.1875,2635000,,
1995-3-30,17.1875,17.1875,16.5,17.125,17.125,2694600,,
1995-3-31,16.5,17.125,16.125,16.9375,16.9375,3820000,,
1995-4-3,16.875,17.0625,16.5625,17.0625,17.0625,1735600,,
1995-4-4,17.1875,17.5625,17.1875,17.5,17.5,3392000,,
1995-4-5,17.375,17.375,17.0625,17.375,17.375,3282400,,
1995-4-6,17.625,17.6875,17.375,17.6875,17.6875,2760000,,
1995-4-7,17.875,18.4375,17.75,18.4375,18.4375,5294800,,
1995-4-10,18.375,18.375,18.125,18.375,18.375,2732200,,
1995-4-11,17.25,17.3125,16.5625,16.75,16.75,9720400,,
1995-4-12,16.8125,17.375,16.8125,17.25,17.25,4792200,,
1995-4-13,17.375,17.5,17.1875,17.4375,17.4375,2628800,,
1995-4-17,17.4375,17.4375,16.6875,16.8125,16.8125,3029000,,
1995-4-18,16.8125,17,16.75,16.9375,16.9375,1761600,,
1995-4-19,17,17,16.25,16.375,16.375,1717400,,
1995-4-20,16.5,16.875,16.3125,16.75,16.75,1447600,,
1995-4-21,16.8125,17.3125,16.75,17,17,1628800,,
1995-4-24,17,17.625,17,17.4375,17.4375,2791000,,
1995-4-25,17.5625,17.875,17.5,17.5625,17.5625,2902200,,
1995-4-26,17.5,18.25,17.3125,18.125,18.125,2813400,,
1995-4-27,18.1875,18.375,18.125,18.25,18.25,3908800,,
1995-4-28,18.25,18.25,17.6875,18,18,2539400,,
1995-5-1,17.875,17.875,17.5625,17.625,17.625,1205800,,
1995-5-2,17.625,17.625,17.1875,17.375,17.375,1480600,,
1995-5-3,17.3125,17.625,17,17.375,17.375,2792600,,
1995-5-4,17.375,17.9375,17.125,17.375,17.375,3452000,,
1995-5-5,17.4375,17.5625,17.125,17.3125,17.3125,1525200,,
1995-5-8,17.375,18,17.3125,17.6875,17.6875,2539800,,
1995-5-9,18,18.3125,17.75,17.9375,17.9375,5067600,,
1995-5-10,18.25,18.5625,17.9375,18.5625,18.5625,4883400,,
1995-5-11,18.5,18.8125,18.25,18.5,18.5,3348400,,
1995-5-12,17.75,18.0625,17.3125,17.8125,17.8125,5175000,,
1995-5-15,17.8125,18,17.6875,17.875,17.875,1528000,,
1995-5-16,18,18,17.4375,17.8125,17.8125,3082200,,
1995-5-17,17.8125,18,17.4375,17.5625,17.5625,3276400,,
1995-5-18,17.5625,17.9375,17.3125,17.375,17.375,3022600,,
1995-5-19,17.25,17.5,17.1875,17.4375,17.4375,1851200,,
1995-5-22,17.4375,17.6875,17.3125,17.3125,17.3125,1791400,,
1995-5-23,17.4375,17.75,17.3125,17.5625,17.5625,1914800,,
1995-5-24,17.8125,18,17.3125,17.4375,17.4375,2780200,,
1995-5-25,17.375,17.5625,16.75,17.0625,17.0625,3183200,,
1995-5-26,16.9375,17.125,16.625,17,17,1764000,,
1995-5-30,17.0625,17.125,16.25,16.4375,16.4375,2306800,,
1995-5-31,16.3125,16.5625,16.0625,16.5,16.5,1578800,,
1995-6-1,16.3125,17,16.3125,16.9375,16.9375,1648800,,
1995-6-2,16.8125,17.1875,16.625,17.0625,17.0625,1311200,,
1995-6-5,17.375,17.625,17.25,17.3125,17.3125,2361000,,
1995-6-6,17.375,17.375,16.875,17,17,1761400,,
1995-6-7,16.9375,17.125,16.8125,16.875,16.875,1761800,,
1995-6-8,17,17.1875,16.9375,17.1875,17.1875,1158200,,
1995-6-9,17.1875,17.375,17,17.1875,17.1875,3282000,,
1995-6-12,17.3125,17.375,17.0625,17.25,17.25,2629200,,
1995-6-13,17.4375,17.75,17.375,17.625,17.625,3267000,,
1995-6-14,17.5625,17.875,17.375,17.875,17.875,2343600,,
1995-6-15,18,18.125,17.6875,17.6875,17.6875,2863000,,
1995-6-16,17.375,17.625,17.3125,17.375,17.375,2982800,,
1995-6-19,17.4375,18.5,17.375,18.5,18.5,5367800,,
1995-6-20,18.6875,18.8125,18,18.25,18.25,3690600,,
1995-6-21,18.4375,18.625,17.5625,17.6875,17.6875,6438000,,
1995-6-22,17.9375,18.5,17.875,18.3125,18.3125,5360600,,
1995-6-23,18.4375,19.625,18.1875,19.4375,19.4375,4859000,,
1995-6-26,19.125,19.4375,18.3125,18.4375,18.4375,6261800,,
1995-6-27,18.5,18.875,18.0625,18.125,18.125,3988600,,
1995-6-28,18.125,18.5625,17.75,18.3125,18.3125,3538600,,
1995-6-29,18.375,18.625,18.0625,18.25,18.25,2737400,,
1995-6-30,18.3125,18.4375,18.0625,18.25,18.25,2772600,,
1995-7-3,18.1875,18.1875,18,18.125,18.125,1105600,,
1995-7-5,18.125,18.125,17.125,17.6875,17.6875,5754800,,
1995-7-6,17.6875,17.75,17.125,17.6875,17.6875,8040400,,
1995-7-7,17.75,18.125,17.375,17.75,17.75,5755800,,
1995-7-10,17.8125,18.25,17,17.0625,17.0625,6891200,,
1995-7-11,16.875,17.375,16.5,17.1875,17.1875,11086000,,
1995-7-12,17.5,17.9375,17.375,17.875,17.875,6315800,,
1995-7-13,17.5625,17.6875,17.3125,17.4375,17.4375,5745600,,
1995-7-14,17.0625,17.4375,17,17.4375,17.4375,4867600,,
1995-7-17,17.5625,17.6875,17.125,17.1875,17.1875,3377600,,
1995-7-18,17.125,17.125,16.6875,16.875,16.875,4557800,,
1995-7-19,16.4375,16.5625,15.1875,16.3125,16.3125,7417000,,
1995-7-20,16.25,16.4375,16,16.3125,16.3125,3156600,,
1995-7-21,16.1875,16.4375,16.0625,16.125,16.125,2335800,,
1995-7-24,16.125,16.75,16.125,16.75,16.75,2183400,,
1995-7-25,17,17.0625,16.75,16.8125,16.8125,2504600,,
1995-7-26,16.9375,17,16.4375,16.5625,16.5625,3175600,,
1995-7-27,16.5625,16.9375,16.4375,16.75,16.75,1785000,,
1995-7-28,16.75,16.875,16.5625,16.625,16.625,1211400,,
1995-7-31,16.6875,16.6875,16.3125,16.3125,16.3125,1005400,,
1995-8-1,16.3125,16.3125,15.8125,15.8125,15.8125,2261400,,
1995-8-2,16.0625,16.1875,15.5,15.5,15.5,2257400,,
1995-8-3,15.375,16.125,15.25,15.875,15.875,3300600,,
1995-8-4,15.6875,16,15.6875,16,16,1362400,,
1995-8-7,16.0625,16.25,16,16.125,16.125,1420200,,
1995-8-8,16.1875,16.25,16.0625,16.125,16.125,1106000,,
1995-8-9,16.4375,16.5625,16.25,16.5,16.5,1976200,,
1995-8-10,16.5625,16.75,16.375,16.5,16.5,2468800,,
1995-8-11,16.75,16.875,16.5,16.75,16.75,1522200,,
1995-8-14,16.8125,17.3125,16.75,17.25,17.25,1912000,,
1995-8-15,17.4375,17.4375,17.0625,17.25,17.25,2583200,,
1995-8-16,17.4375,17.9375,17.3125,17.6875,17.6875,5735400,,
1995-8-17,17.625,17.9375,17.1875,17.75,17.75,2848200,,
1995-8-18,17.9375,18,17.5625,17.5625,17.5625,1769000,,
1995-8-21,17.8125,18,17.0625,17.1875,17.1875,3683000,,
1995-8-22,17.25,17.3125,16.8125,16.875,16.875,3952600,,
1995-8-23,16.6875,16.9375,16.5625,16.75,16.75,2565600,,
1995-8-24,16.875,17,16.6875,16.75,16.75,2302600,,
1995-8-25,16.75,16.75,16.4375,16.4375,16.4375,2591400,,
1995-8-28,16.5,16.5,16.0625,16.125,16.125,2433000,,
1995-8-29,16.125,16.5625,15.6875,16.5,16.5,5632600,,
1995-8-30,16.75,16.8125,16.5,16.6875,16.6875,2466600,,
1995-8-31,16.75,17.125,16.6875,16.875,16.875,2018800,,
1995-9-1,16.875,17.0625,16.8125,16.875,16.875,1327200,,
1995-9-5,17,17.4375,16.9375,17.3125,17.3125,1668800,,
1995-9-6,17.375,17.625,17.375,17.5625,17.5625,2800600,,
1995-9-7,17.8125,17.9375,17.4375,17.5625,17.5625,2517400,,
1995-9-8,17.5625,17.8125,17,17.125,17.125,3922200,,
1995-9-11,17.1875,17.3125,16.875,17.0625,17.0625,2800400,,
1995-9-12,17.1875,17.3125,16.875,17.3125,17.3125,3267800,,
1995-9-13,17.375,17.625,17.125,17.5,17.5,3806200,,
1995-9-14,17.4375,17.5625,17,17.25,17.25,3311200,,
1995-9-15,17.25,17.25,16.875,17,17,3234400,,
1995-9-18,17,17.1875,16.625,17.1875,17.1875,3364600,,
1995-9-19,17,17.1875,16.9375,17.0625,17.0625,2217200,,
1995-9-20,17.125,17.1875,17.0625,17.1875,17.1875,1856400,,
1995-9-21,17,17.0625,16.4375,16.5625,16.5625,4935000,,
1995-9-22,16.5,16.5625,16.3125,16.5625,16.5625,2144800,,
1995-9-25,16.375,16.4375,15.5,15.5625,15.5625,5565600,,
1995-9-26,15,15.5625,14.75,14.875,14.875,8248000,,
1995-9-27,14.5,14.6875,14,14.5625,14.5625,5049600,,
1995-9-28,14.4375,15.0625,14.4375,15,15,2876800,,
1995-9-29,15.0625,15.1875,14.5625,14.5625,14.5625,3475000,,
1995-10-2,14.4375,14.625,14.3125,14.3125,14.3125,2406200,,
1995-10-3,14.375,14.625,14.1875,14.4375,14.4375,3757800,,
1995-10-4,14.25,14.3125,13.6875,13.75,13.75,2438800,,
1995-10-5,13.5,13.875,13.3125,13.625,13.625,2921800,,
1995-10-6,13.6875,14,13.5625,13.6875,13.6875,1998000,,
1995-10-9,13.625,13.625,13.0625,13.125,13.125,2386200,,
1995-10-10,12.625,13.25,12.3125,12.5,12.5,4203600,,
1995-10-11,12.4375,13.8125,12.4375,13.4375,13.4375,4290000,,
1995-10-12,13.625,14,13.5625,13.875,13.875,2713600,,
1995-10-13,14.125,14.25,13.6875,13.8125,13.8125,2244800,,
1995-10-16,13.625,13.75,13.5,13.5,13.5,1128400,,
1995-10-17,13.5,14,13.25,13.9375,13.9375,2478600,,
1995-10-18,14.125,14.1875,13.6875,13.8125,13.8125,3090800,,
1995-10-19,13.6875,13.6875,13.375,13.4375,13.4375,1846000,,
1995-10-20,13.5,13.5,13.0625,13.0625,13.0625,2077200,,
1995-10-23,13.125,14.25,13.125,13.75,13.75,8146000,,
1995-10-24,13.875,14,13.0625,13.125,13.125,3469200,,
1995-10-25,13,13,12.5625,12.75,12.75,3783400,,
1995-10-26,12.5625,12.625,11.9375,12.5,12.5,4243000,,
1995-10-27,12.5,12.5,11.875,12.25,12.25,3305800,,
1995-10-30,12.125,12.3125,11.8125,12.25,12.25,3087000,,
1995-10-31,12.25,12.25,11.375,11.75,11.75,1611800,,
1995-11-1,11.625,11.6875,11.375,11.375,11.375,3745800,,
1995-11-2,11.5,11.9375,11.25,11.625,11.625,3829800,,
1995-11-3,11.5625,11.5625,11.375,11.4375,11.4375,2546600,,
1995-11-6,11.4375,11.4375,11.25,11.25,11.25,2312800,,
1995-11-7,11.125,11.375,10.75,11.25,11.25,4277600,,
1995-11-8,11.3125,11.4375,10.375,10.5,10.5,5382000,,
1995-11-9,10.875,11.25,10.75,11.1875,11.1875,3899000,,
1995-11-10,11.0625,11.1875,10.8125,10.875,10.875,1868000,,
1995-11-13,10.8125,10.9375,10.5625,10.5625,10.5625,1840600,,
1995-11-14,10.5625,10.75,10.375,10.5,10.5,1647600,,
1995-11-15,10.5625,10.875,10.5625,10.8125,10.8125,1783800,,
1995-11-16,10.6875,11.0625,10.6875,10.875,10.875,2109600,,
1995-11-17,10.8125,10.875,10.5,10.75,10.75,1925200,,
1995-11-20,10.75,11,10.625,10.6875,10.6875,1496400,,
1995-11-21,10.625,10.625,10.0625,10.25,10.25,6011400,,
1995-11-22,10.375,10.375,10,10.1875,10.1875,3050400,,
1995-11-24,10.1875,10.5,10.125,10.375,10.375,829800,,
1995-11-27,10.5625,10.6875,10.25,10.375,10.375,3148600,,
1995-11-28,10.25,10.5625,10.125,10.3125,10.3125,3634600,,
1995-11-29,10.5625,10.75,10.375,10.5625,10.5625,3622000,,
1995-11-30,10.5,10.5625,10.0625,10.25,10.25,4340400,,
1995-12-1,10.25,10.25,9.6875,9.75,9.75,4665000,,
1995-12-4,9.875,10.25,9.8125,10.1875,10.1875,5920400,,
1995-12-5,10.0625,10.3125,9.875,10.0625,10.0625,5634000,,
1995-12-6,10,10.125,9.75,10,10,3889200,,
1995-12-7,10,10.125,9.8125,9.875,9.875,2594000,,
1995-12-8,9.875,9.9375,9.625,9.9375,9.9375,2637800,,
1995-12-11,9.9375,9.9375,9.625,9.6875,9.6875,2511400,,
1995-12-12,9.5,9.5625,9.1875,9.3125,9.3125,2419800,,
1995-12-13,9.25,9.3125,9.0625,9.0625,9.0625,3188400,,
1995-12-14,9.1875,9.375,9.125,9.3125,9.3125,2538600,,
1995-12-15,9.3125,9.3125,9,9.125,9.125,3259400,,
1995-12-18,8.75,8.75,8.25,8.5625,8.5625,3798600,,
1995-12-19,8.5625,8.75,8.5625,8.75,8.75,2984200,,
1995-12-20,8.75,8.875,8.4375,8.4375,8.4375,2323200,,
1995-12-21,8.5,8.75,8.5,8.625,8.625,2127400,,
1995-12-22,8.5625,8.8125,8.5625,8.6875,8.6875,1921000,,
1995-12-26,8.625,8.75,8.5625,8.625,8.625,1629000,,
1995-12-27,8.6875,8.6875,8.4375,8.5,8.5,1743600,,
1995-12-28,8.375,8.5,8.25,8.3125,8.3125,2513200,,
1995-12-29,8.3125,8.3125,8.0625,8.25,8.25,4038600,,
1996-1-2,8.25,8.625,8.1875,8.625,8.625,2033400,,
1996-1-3,8.625,8.6875,8.4375,8.5625,8.5625,1669600,,
1996-1-4,8.5625,8.5625,8.0625,8.375,8.375,2741800,,
1996-1-5,8.25,10,8.25,9.0625,9.0625,5448800,,
1996-1-8,9,9.125,8.625,8.6875,8.6875,1527600,,
1996-1-9,8.75,8.75,8.1875,8.25,8.25,2199800,,
1996-1-10,8.25,8.8125,8.125,8.8125,8.8125,4235600,,
1996-1-11,9.140625,9.3125,8.8125,8.9375,8.9375,5096000,,
1996-1-12,8.9375,9,8.75,9,9,2708400,,
1996-1-15,8.9375,9,8.75,8.75,8.75,1916800,,
1996-1-16,8.9375,9.875,8.9375,9.5,9.5,6295200,,
1996-1-17,9.4375,9.6875,9.25,9.375,9.375,3953200,,
1996-1-18,9.5,9.5625,9.3125,9.4375,9.4375,1662400,,
1996-1-19,9.1875,9.375,9.125,9.3125,9.3125,2052800,,
1996-1-22,9.4375,9.875,9.4375,9.625,9.625,3079600,,
1996-1-23,9.6875,9.6875,9.4375,9.6875,9.6875,1623200,,
1996-1-24,9.875,10.4375,9.875,10.375,10.375,4144200,,
1996-1-25,10.4375,10.4375,10.1875,10.25,10.25,4347000,,
1996-1-26,10.1875,10.3125,9.9375,10.0625,10.0625,2647400,,
1996-1-29,10.125,10.125,9.9375,10,10,1075400,,
1996-1-30,10,10.125,9.9375,10,10,1160600,,
1996-1-31,9.875,10.0625,9.8125,9.875,9.875,2086000,,
1996-2-1,9.6875,10.25,9.6875,10.25,10.25,3264800,,
1996-2-2,10.25,10.3125,9.9375,10.0625,10.0625,1148400,,
1996-2-5,10.125,10.3125,10,10.3125,10.3125,2314600,,
1996-2-6,10.375,10.625,10.1875,10.4375,10.4375,4126000,,
1996-2-7,10.4375,10.5,10.125,10.3125,10.3125,1823200,,
1996-2-8,10.3125,10.3125,10,10.0625,10.0625,1882200,,
1996-2-9,10.1875,10.5625,10.125,10.5625,10.5625,2618800,,
1996-2-12,10.4375,10.5625,10.375,10.5,10.5,1832400,,
1996-2-13,10,10.375,9.9375,10.25,10.25,3181200,,
1996-2-14,10.125,10.375,10.0625,10.125,10.125,1522400,,
1996-2-15,10.125,10.1875,10,10,10,1509200,,
1996-2-16,10.0625,10.1875,9.9375,10,10,1577200,,
1996-2-20,9.9375,10.125,9.8125,9.9375,9.9375,1576400,,
1996-2-21,9.875,10.125,9.875,9.9375,9.9375,1124600,,
1996-2-22,10,10.375,9.9375,10.3125,10.3125,2432400,,
1996-2-23,10.4375,10.5,10.125,10.25,10.25,1881000,,
1996-2-26,10.125,10.1875,9.875,9.875,9.875,1314400,,
1996-2-27,9.9375,9.9375,9.8125,9.875,9.875,1491600,,
1996-2-28,10,10.0625,9.5,9.5,9.5,1790200,,
1996-2-29,9.6875,9.875,9.625,9.6875,9.6875,1687200,,
1996-3-1,9.6875,9.75,9.375,9.5625,9.5625,2611400,,
1996-3-4,9.5625,9.625,9.3125,9.375,9.375,1347400,,
1996-3-5,9.375,9.4375,9.25,9.375,9.375,906000,,
1996-3-6,9.3125,9.3125,8.875,8.9375,8.9375,2344600,,
1996-3-7,8.75,8.8125,8.4375,8.625,8.625,2249400,,
1996-3-8,8.5,8.9375,8.375,8.75,8.75,1652800,,
1996-3-11,8.8125,9,8.75,8.8125,8.8125,1108000,,
1996-3-12,8.75,8.8125,8.5625,8.625,8.625,1199000,,
1996-3-13,9,9,8.625,8.625,8.625,2384400,,
1996-3-14,8.6875,8.8125,8.625,8.625,8.625,938800,,
1996-3-15,8.625,8.9375,8.625,8.875,8.875,2098400,,
1996-3-18,9,9.0625,8.875,9.0625,9.0625,2319800,,
1996-3-19,9.125,9.1875,8.9375,9.0625,9.0625,1459200,,
1996-3-20,8.875,8.875,8.625,8.6875,8.6875,1594000,,
1996-3-21,8.6875,9.125,8.5,8.625,8.625,1301800,,
1996-3-22,8.625,8.6875,8.4375,8.4375,8.4375,1477400,,
1996-3-25,8.5,8.625,8.375,8.4375,8.4375,1284200,,
1996-3-26,8.5,8.8125,8.4375,8.625,8.625,1823200,,
1996-3-27,8.8125,9.125,8.6875,8.875,8.875,2481000,,
1996-3-28,8.9375,9.0625,8.6875,8.75,8.75,1067000,,
1996-3-29,8.75,8.8125,8.5625,8.6875,8.6875,1037800,,
1996-4-1,8.75,8.875,8.6875,8.8125,8.8125,915000,,
1996-4-2,8.5625,8.8125,8.5,8.75,8.75,2538000,,
1996-4-3,8.6875,8.9375,8.625,8.75,8.75,1164200,,
1996-4-4,8.75,8.875,8.625,8.625,8.625,1130800,,
1996-4-8,8.5,9.0625,8.5,8.9375,8.9375,1815600,,
1996-4-9,9.0625,9.0625,8.75,8.8125,8.8125,1344600,,
1996-4-10,8.625,9.0625,8.625,8.75,8.75,3076800,,
1996-4-11,8.8125,8.8125,8.5625,8.625,8.625,1817000,,
1996-4-12,8.625,8.75,8.5,8.5625,8.5625,842800,,
1996-4-15,8.625,8.75,8.5625,8.625,8.625,737200,,
1996-4-16,8.6875,8.75,8.4375,8.5625,8.5625,2888000,,
1996-4-17,8.5,8.5625,8.3125,8.4375,8.4375,5243200,,
1996-4-18,8.5,8.75,8.4375,8.625,8.625,1531000,,
1996-4-19,8.625,8.8125,8.5625,8.6875,8.6875,1167600,,
1996-4-22,8.8125,8.8125,8.5625,8.6875,8.6875,1127400,,
1996-4-23,8.6875,8.75,8.5625,8.6875,8.6875,1722800,,
1996-4-24,8.8125,9.25,8.8125,9.1875,9.1875,4210000,,
1996-4-25,9.25,9.5,9.125,9.375,9.375,3212400,,
1996-4-26,9.4375,9.4375,9.25,9.25,9.25,1375600,,
1996-4-29,9.25,9.3125,9,9.0625,9.0625,1009400,,
1996-4-30,9,9.375,9,9.3125,9.3125,2050200,,
1996-5-1,9.3125,9.75,9.3125,9.5625,9.5625,3634000,,
1996-5-2,9.5625,9.875,9.5625,9.6875,9.6875,2893600,,
1996-5-3,9.75,9.9375,9.6875,9.75,9.75,2960600,,
1996-5-6,9.875,9.875,9.625,9.6875,9.6875,2991000,,
1996-5-7,9.625,9.875,9.5,9.5,9.5,1454200,,
1996-5-8,9.375,9.5625,9.1875,9.5,9.5,1404200,,
1996-5-9,9.375,9.4375,9.25,9.375,9.375,1487000,,
1996-5-10,9.25,9.375,9.125,9.125,9.125,1541600,,
1996-5-13,9.1875,9.4375,9.125,9.375,9.375,1669000,,
1996-5-14,9.375,9.375,9.1875,9.375,9.375,1232800,,
1996-5-15,9.25,9.375,9.125,9.1875,9.1875,1358400,,
1996-5-16,9.0625,9.375,9.0625,9.3125,9.3125,1898800,,
1996-5-17,9.25,9.6875,9.25,9.6875,9.6875,2255600,,
1996-5-20,9.375,9.5,9.1875,9.1875,9.1875,3505800,,
1996-5-21,9.1875,9.25,8.8125,8.8125,8.8125,2464000,,
1996-5-22,8.75,8.8125,8.5625,8.8125,8.8125,2367600,,
1996-5-23,8.875,8.875,8.5625,8.75,8.75,1992000,,
1996-5-24,8.6875,8.75,8.625,8.6875,8.6875,1289600,,
1996-5-28,8.75,8.9375,8.6875,8.875,8.875,1051200,,
1996-5-29,8.9375,9,8.6875,8.8125,8.8125,1548400,,
1996-5-30,8.8125,8.875,8.6875,8.875,8.875,1620600,,
1996-5-31,8.875,8.9375,8.6875,8.8125,8.8125,1293400,,
1996-6-3,8.75,8.8125,8.6875,8.75,8.75,739000,,
1996-6-4,8.6875,8.8125,8.625,8.75,8.75,1306600,,
1996-6-5,8.75,8.8125,8.625,8.75,8.75,1222200,,
1996-6-6,8.8125,8.8125,8.5625,8.5625,8.5625,1042400,,
1996-6-7,8.5,8.75,8.5,8.6875,8.6875,1371800,,
1996-6-10,8.6875,8.6875,8.375,8.4375,8.4375,1301600,,
1996-6-11,8.375,8.625,8.3125,8.375,8.375,1303400,,
1996-6-12,8.5625,8.625,8.4375,8.4375,8.4375,1050200,,
1996-6-13,8.4375,8.5,8.3125,8.375,8.375,948000,,
1996-6-14,8.3125,8.375,8,8.125,8.125,3015800,,
1996-6-17,8.0625,8.125,7.9375,8.0625,8.0625,1807000,,
1996-6-18,8,8.0625,7.5625,7.625,7.625,2258600,,
1996-6-19,7.75,7.875,7.6875,7.8125,7.8125,1862000,,
1996-6-20,7.8125,8,7.75,7.875,7.875,1230400,,
1996-6-21,7.6875,7.6875,6.5,7.125,7.125,9127200,,
1996-6-24,7.0625,7.25,7.0625,7.0625,7.0625,1892800,,
1996-6-25,7.125,7.25,6.875,6.9375,6.9375,1652600,,
1996-6-26,6.875,6.875,6.5,6.625,6.625,2556800,,
1996-6-27,6.625,6.75,6.4375,6.625,6.625,2978200,,
1996-6-28,6.6875,6.8125,6.625,6.8125,6.8125,1859600,,
1996-7-1,6.875,7.0625,6.8125,7,7,1234000,,
1996-7-2,6.9375,7.1875,6.6875,6.8125,6.8125,2023000,,
1996-7-3,6.8125,6.875,6.6875,6.875,6.875,1726200,,
1996-7-5,6.75,6.84375,6.6875,6.8125,6.8125,679600,,
1996-7-8,6.8125,6.875,6.5,6.5625,6.5625,1363000,,
1996-7-9,6.625,6.6875,6.4375,6.5625,6.5625,1733000,,
1996-7-10,6.5625,6.5625,6.375,6.5,6.5,1754800,,
1996-7-11,6.375,6.375,6.0625,6.125,6.125,2625000,,
1996-7-12,6.3125,6.3125,5.9375,6.0625,6.0625,2591000,,
1996-7-15,6.0625,6.0625,5.875,5.9375,5.9375,1430400,,
1996-7-16,5.875,6,5.4375,5.875,5.875,2867800,,
1996-7-17,5.9375,6.0625,5.8125,5.9375,5.9375,2703600,,
1996-7-18,5.9375,5.9375,5.625,5.625,5.625,4025600,,
1996-7-19,5.625,5.6875,5.4375,5.5625,5.5625,2373200,,
1996-7-22,5.5625,5.5625,5.375,5.4375,5.4375,1573200,,
1996-7-23,5.5,5.5625,5.25,5.375,5.375,1732200,,
1996-7-24,5.25,5.375,5.125,5.3125,5.3125,2192400,,
1996-7-25,5.25,5.375,5.1875,5.25,5.25,1706800,,
1996-7-26,5.375,6.1875,5.3125,6.1875,6.1875,2611800,,
1996-7-29,6.25,6.3125,6.0625,6.0625,6.0625,2064600,,
1996-7-30,6.125,6.1875,5.875,6,6,1157000,,
1996-7-31,6,6.1875,5.9375,6.0625,6.0625,934400,,
1996-8-1,6,6.1875,5.9375,6.1875,6.1875,1333000,,
1996-8-2,6.1875,6.3125,6.125,6.25,6.25,1291000,,
1996-8-5,6.25,6.25,6.125,6.25,6.25,1022800,,
1996-8-6,6.1875,6.5,6.0625,6.5,6.5,1648400,,
1996-8-7,6.625,7.125,6.625,7.0625,7.0625,3378000,,
1996-8-8,7.0625,7.0625,6.875,6.9375,6.9375,1978200,,
1996-8-9,6.75,7.0625,6.6875,6.9375,6.9375,2590800,,
1996-8-12,6.9375,6.9375,6.8125,6.875,6.875,793000,,
1996-8-13,6.875,6.9375,6.5625,6.625,6.625,868000,,
1996-8-14,6.625,6.8125,6.5625,6.75,6.75,878600,,
1996-8-15,6.75,6.75,6.5,6.6875,6.6875,1010600,,
1996-8-16,6.625,6.6875,6.5,6.5625,6.5625,1151000,,
1996-8-19,6.5625,6.5625,6.4375,6.5625,6.5625,734000,,
1996-8-20,6.5,6.5,6.375,6.4375,6.4375,725600,,
1996-8-21,6.375,6.5,6.3125,6.5,6.5,867000,,
1996-8-22,6.4375,6.6875,6.375,6.5625,6.5625,1195200,,
1996-8-23,6.5,6.5,6.3125,6.3125,6.3125,876800,,
1996-8-26,6.3125,6.375,6.125,6.3125,6.3125,991600,,
1996-8-27,6.3125,6.375,6.125,6.1875,6.1875,724800,,
1996-8-28,6.25,6.25,6.0625,6.125,6.125,713600,,
