Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2003-10-10,10.647500038146973,10.880000114440918,10.579999923706055,10.657500267028809,9.078219413757324,8712400,
2003-10-13,10.75,10.800000190734863,10.4399995803833,10.520000457763672,8.961095809936523,7800800,
2003-10-14,10.512499809265137,10.800000190734863,10.460000038146973,10.770000457763672,9.174050331115723,8321600,
2003-10-15,11.037500381469727,11.244999885559082,10.72249984741211,10.897500038146973,9.282655715942383,17442800,
2003-10-16,10.787500381469727,10.962499618530273,10.744999885559082,10.887499809265137,9.274139404296875,7928800,
2003-10-17,10.912500381469727,10.9375,10.194999694824219,10.210000038146973,8.697035789489746,11973200,
2003-10-20,10.25,10.670000076293945,10.204999923706055,10.612500190734863,9.039892196655273,9771600,
2003-10-21,10.702500343322754,11.125,10.65999984741211,11.057499885559082,9.418951034545898,13857600,
2003-10-22,10.78499984741211,10.9375,10.3725004196167,10.417499542236328,8.873785972595215,12291200,
2003-10-23,10.237500190734863,10.449999809265137,10.130000114440918,10.324999809265137,8.794992446899414,8488400,
2003-10-24,10.25,10.517499923706055,10.140000343322754,10.422499656677246,8.878046989440918,10466800,
2003-10-27,10.332500457763672,10.520000457763672,10.270000457763672,10.397500038146973,8.856752395629883,12551200,
2003-10-28,10.484999656677246,11.087499618530273,10.4375,11.079999923706055,9.438112258911133,15198800,
2003-10-29,11.0600004196167,11.332500457763672,10.725000381469727,11.0625,9.423205375671387,11766800,
2003-10-30,11.427499771118164,11.4375,11.0625,11.170000076293945,9.514778137207031,12318000,
2003-10-31,11.220000267028809,11.2475004196167,10.904999732971191,10.960000038146973,9.335895538330078,5137600,
2003-11-3,11.137499809265137,11.479999542236328,11.1225004196167,11.385000228881836,9.697916030883789,9742400,
2003-11-4,11.362500190734863,11.657500267028809,11.274999618530273,11.369999885559082,9.685141563415527,8668400,
2003-11-5,11.337499618530273,11.645000457763672,11.199999809265137,11.302499771118164,9.627640724182129,10345600,
2003-11-6,11.375,11.529999732971191,11.077500343322754,11.404999732971191,9.71495246887207,10829600,
2003-11-7,11.462499618530273,11.512499809265137,11.09749984741211,11.104999542236328,9.459406852722168,10341600,
2003-11-10,11.125,11.237500190734863,10.8100004196167,10.837499618530273,9.231547355651855,8453600,
2003-11-11,10.837499618530273,10.977499961853027,10.587499618530273,10.8149995803833,9.212383270263672,6584800,
2003-11-12,10.824999809265137,11.175000190734863,10.8125,11.147500038146973,9.495611190795898,6167200,
2003-11-13,11.137499809265137,11.225000381469727,10.984999656677246,11.029999732971191,9.395520210266113,4487600,
2003-11-14,11.02750015258789,11.307499885559082,10.9375,10.9975004196167,9.367836952209473,10004400,
2003-11-17,10.577500343322754,10.737500190734863,10.4399995803833,10.654999732971191,9.076092720031738,12739200,
2003-11-18,10.829999923706055,11.020000457763672,10.587499618530273,10.587499618530273,9.018592834472656,15553200,
2003-11-19,10.617500305175781,10.640000343322754,10.25,10.5,8.944062232971191,24213600,
2003-11-20,9.5,9.7475004196167,9.380000114440918,9.727499961853027,8.28603458404541,61395600,
2003-11-21,9.6875,9.899999618530273,9.510000228881836,9.725000381469727,8.283905982971191,14542400,
2003-11-24,9.800000190734863,9.862500190734863,9.515000343322754,9.585000038146973,8.164651870727539,18722400,
2003-11-25,9.612500190734863,9.675000190734863,9.137499809265137,9.537500381469727,8.124189376831055,31764000,
2003-11-26,9.637499809265137,9.832500457763672,9.625,9.819999694824219,8.364825248718262,11904800,
2003-11-28,9.800000190734863,9.942500114440918,9.800000190734863,9.8725004196167,8.4095458984375,3682800,
2003-12-1,9.922499656677246,10.1875,9.922499656677246,10.132499694824219,8.631020545959473,9535200,
2003-12-2,10.149999618530273,10.1899995803833,9.6875,9.692500114440918,8.256221771240234,15149200,
2003-12-3,9.805000305175781,9.922499656677246,9.447500228881836,9.452500343322754,8.051788330078125,13666400,
2003-12-4,9.75,9.892499923706055,9.359999656677246,9.625,8.198720932006836,21500000,
2003-12-5,9.399999618530273,9.692500114440918,9.357500076293945,9.5024995803833,8.094377517700195,10287200,
2003-12-8,9.524999618530273,9.75,9.390000343322754,9.592499732971191,8.171038627624512,9250400,
2003-12-9,9.6274995803833,9.667499542236328,8.912500381469727,9.029999732971191,7.691895484924316,17568000,
2003-12-10,9.072500228881836,9.162500381469727,8.862500190734863,9.047499656677246,7.7067975997924805,11546400,
2003-12-11,9.050000190734863,9.552499771118164,8.987500190734863,9.489999771118164,8.083725929260254,8427200,
2003-12-12,9.739999771118164,9.84749984741211,9.475000381469727,9.614999771118164,8.190202713012695,12995600,
2003-12-15,9.9350004196167,9.947500228881836,9.1850004196167,9.227499961853027,7.860126495361328,12234000,
2003-12-16,9.210000038146973,9.27750015258789,8.904999732971191,9.172499656677246,7.813276290893555,11411600,
2003-12-17,9.09749984741211,9.244999885559082,8.930000305175781,9.135000228881836,7.781335353851318,8528800,
2003-12-18,9.180000305175781,9.369999885559082,9.125,9.22249984741211,7.855868816375732,9962800,
2003-12-19,9.182499885559082,9.21500015258789,9.012499809265137,9.1875,7.826053142547607,22755600,
2003-12-22,9.199999809265137,9.212499618530273,9.079999923706055,9.149999618530273,7.794111728668213,7407600,
2003-12-23,9.177499771118164,9.359999656677246,9.172499656677246,9.342499732971191,7.958082675933838,5236800,
2003-12-24,9.345000267028809,9.399999618530273,9.194999694824219,9.202500343322754,7.838831424713135,2110000,
2003-12-26,9.210000038146973,9.292499542236328,9.095000267028809,9.125,7.772812366485596,1600000,
2003-12-29,9.149999618530273,9.3149995803833,9.082500457763672,9.279999732971191,7.904842853546143,4576000,
2003-12-30,9.279999732971191,9.524999618530273,9.270000457763672,9.387499809265137,7.996413230895996,7776000,
2003-12-31,9.4350004196167,9.537500381469727,9.324999809265137,9.482500076293945,8.077338218688965,6287200,
2004-1-2,9.577500343322754,9.612500190734863,9.4375,9.475000381469727,8.07094955444336,4820400,
2004-1-5,9.574999809265137,9.774999618530273,9.457500457763672,9.675000190734863,8.241316795349121,10238800,
2004-1-6,9.612500190734863,10.177499771118164,9.600000381469727,10.045000076293945,8.556485176086426,14644000,
2004-1-7,10.050000190734863,10.40250015258789,10.045000076293945,10.362500190734863,8.826935768127441,13867600,
2004-1-8,10.425000190734863,10.542499542236328,10.225000381469727,10.515000343322754,8.95683765411377,9172400,
2004-1-9,10.3725004196167,10.692500114440918,10.257499694824219,10.382499694824219,8.843972206115723,8808000,
2004-1-12,10.40250015258789,10.802499771118164,10.22249984741211,10.757499694824219,9.163406372070312,10386000,
2004-1-13,10.725000381469727,10.920000076293945,10.5649995803833,10.725000381469727,9.135717391967773,11302800,
2004-1-14,10.864999771118164,10.875,10.354999542236328,10.4975004196167,8.941930770874023,9743600,
2004-1-15,10.447500228881836,10.859999656677246,10.3125,10.800000190734863,9.199606895446777,12778800,
2004-1-16,10.875,11,10.710000038146973,10.90999984741211,9.293305397033691,7390000,
2004-1-20,10.927499771118164,11.15999984741211,10.90250015258789,11.142499923706055,9.491350173950195,7308800,
2004-1-21,10.757499694824219,10.800000190734863,10.369999885559082,10.765000343322754,9.169794082641602,22411600,
2004-1-22,10.890000343322754,10.962499618530273,10.572500228881836,10.587499618530273,9.018592834472656,9557600,
2004-1-23,10.630000114440918,10.712499618530273,10.369999885559082,10.475000381469727,8.922764778137207,6218800,
2004-1-26,10.399999618530273,10.5,10.210000038146973,10.4350004196167,8.888693809509277,7358800,
2004-1-27,10.477499961853027,10.744999885559082,10.420000076293945,10.609999656677246,9.03775691986084,12166000,
2004-1-28,10.725000381469727,10.962499618530273,10.475000381469727,10.592499732971191,9.022854804992676,10311200,
2004-1-29,10.619999885559082,10.632499694824219,10.130000114440918,10.479999542236328,8.927027702331543,8459200,
2004-1-30,10.430000305175781,10.710000038146973,10.257499694824219,10.399999618530273,8.858879089355469,6215200,
2004-2-2,10.460000038146973,10.65250015258789,10.287500381469727,10.292499542236328,8.767312049865723,6324800,
2004-2-3,10.257499694824219,10.479999542236328,10.1875,10.337499618530273,8.805643081665039,4594000,
2004-2-4,10.104999542236328,10.175000190734863,9.757499694824219,9.8100004196167,8.356310844421387,12039600,
2004-2-5,9.854999542236328,10.357500076293945,9.854999542236328,10.324999809265137,8.794992446899414,12004000,
2004-2-6,10.300000190734863,10.71500015258789,10.2475004196167,10.65999984741211,9.080351829528809,7758800,
2004-2-9,10.725000381469727,10.90999984741211,10.649999618530273,10.737500190734863,9.146369934082031,7136400,
2004-2-10,10.675000190734863,10.875,10.619999885559082,10.802499771118164,9.20173168182373,8469200,
2004-2-11,10.800000190734863,10.994999885559082,10.712499618530273,10.949999809265137,9.327376365661621,11358800,
2004-2-12,10.827500343322754,10.925000190734863,10.647500038146973,10.692500114440918,9.108037948608398,10703200,
2004-2-13,10.645000457763672,10.9350004196167,10.640000343322754,10.824999809265137,9.220901489257812,13094000,
2004-2-17,10.975000381469727,11.125,10.802499771118164,10.869999885559082,9.259234428405762,10237200,
2004-2-18,11.050000190734863,11.539999961853027,11.039999961853027,11.337499618530273,9.657456398010254,17516000,
2004-2-19,11.487500190734863,11.585000038146973,10.797499656677246,10.827500343322754,9.223030090332031,14350800,
2004-2-20,10.930000305175781,10.975000381469727,10.4350004196167,10.572500228881836,9.005818367004395,17242000,
2004-2-23,10.602499961853027,10.630000114440918,10.175000190734863,10.362500190734863,8.826935768127441,9404400,
2004-2-24,10.3125,10.545000076293945,10.22249984741211,10.545000076293945,8.982394218444824,17133200,
2004-2-25,10.555000305175781,10.875,10.550000190734863,10.782500267028809,9.184700012207031,12473200,
2004-2-26,10.787500381469727,10.977499961853027,10.5600004196167,10.720000267028809,9.131461143493652,16151200,
2004-2-27,11.425000190734863,11.522500038146973,10.952500343322754,11.4375,9.742639541625977,43932800,
2004-3-1,11.557499885559082,11.567500114440918,11.1850004196167,11.430000305175781,9.736248016357422,14490400,
2004-3-2,11.422499656677246,11.574999809265137,11.177499771118164,11.1850004196167,9.527551651000977,11160800,
2004-3-3,11.162500381469727,11.1850004196167,10.845000267028809,10.890000343322754,9.276268005371094,10027600,
2004-3-4,10.852499961853027,11.1875,10.852499961853027,11.137499809265137,9.487092018127441,12806800,
2004-3-5,10.9975004196167,11.335000038146973,10.9375,10.962499618530273,9.338025093078613,9445200,
2004-3-8,11.047499656677246,11.09000015258789,10.529999732971191,10.542499542236328,8.980266571044922,7047200,
2004-3-9,10.524999618530273,10.5625,10.130000114440918,10.282500267028809,8.758792877197266,14100800,
2004-3-10,10.305000305175781,10.417499542236328,10.069999694824219,10.167499542236328,8.660831451416016,10351600,
2004-3-11,10.074999809265137,10.3125,9.97249984741211,10.045000076293945,8.556485176086426,11476400,
2004-3-12,10.21500015258789,10.532500267028809,10.21500015258789,10.457500457763672,8.907858848571777,11160000,
2004-3-15,10.392499923706055,10.4350004196167,10.02750015258789,10.079999923706055,8.586298942565918,9397600,
2004-3-16,10.227499961853027,10.319999694824219,10.015000343322754,10.149999618530273,8.645926475524902,9055600,
2004-3-17,10.470000267028809,10.579999923706055,10.300000190734863,10.442500114440918,8.8950834274292,11948000,
2004-3-18,10.40999984741211,10.557499885559082,10.287500381469727,10.337499618530273,8.805643081665039,11640400,
2004-3-19,10.380000114440918,10.520000457763672,10.175000190734863,10.387499809265137,8.848231315612793,11341200,
2004-3-22,10.3100004196167,10.357500076293945,10.074999809265137,10.327500343322754,8.797122955322266,8330000,
2004-3-23,10.47249984741211,10.489999771118164,10.100000381469727,10.25,8.731108665466309,11383600,
2004-3-24,10.265000343322754,10.267499923706055,9.895000457763672,9.96500015258789,8.488338470458984,20000400,
2004-3-25,10.067500114440918,10.357500076293945,10.005000114440918,10.292499542236328,8.767312049865723,12620800,
2004-3-26,10.335000038146973,10.8100004196167,10.289999961853027,10.667499542236328,9.086738586425781,14964800,
2004-3-29,10.77750015258789,10.9399995803833,10.729999542236328,10.782500267028809,9.184700012207031,8304800,
2004-3-30,10.800000190734863,11.3125,10.795000076293945,11.297499656677246,9.623384475708008,17891200,
2004-3-31,11.262499809265137,11.362500190734863,11.210000038146973,11.239999771118164,9.574403762817383,10414000,
2004-4-1,11.262499809265137,11.739999771118164,11.255000114440918,11.399999618530273,9.71069622039795,12843200,
2004-4-2,11.585000038146973,11.787500381469727,11.454999923706055,11.744999885559082,10.004571914672852,13718800,
2004-4-5,11.729999542236328,12.022500038146973,11.692500114440918,11.982500076293945,10.206878662109375,8603200,
2004-4-6,11.859999656677246,11.875,11.65250015258789,11.800000190734863,10.051421165466309,9610000,
2004-4-7,11.600000381469727,11.890000343322754,11.399999618530273,11.774999618530273,10.030125617980957,16975600,
2004-4-8,11.890000343322754,12.125,11.824999809265137,12.022500038146973,10.240949630737305,13327600,
2004-4-12,12.050000190734863,12.100000381469727,11.932499885559082,11.982500076293945,10.206878662109375,10534400,
2004-4-13,12.0625,12.132499694824219,11.887499809265137,11.90250015258789,10.138733863830566,8979600,
2004-4-14,11.770000457763672,11.912500381469727,11.510000228881836,11.5625,9.849111557006836,9086800,
2004-4-15,11.52750015258789,11.692500114440918,11.274999618530273,11.385000228881836,9.697916030883789,9151200,
2004-4-16,11.387499809265137,11.399999618530273,11.024999618530273,11.237500190734863,9.572270393371582,12750800,
2004-4-19,11.194999694824219,11.52750015258789,11.192500114440918,11.444999694824219,9.749024391174316,5572400,
2004-4-20,11.447500228881836,11.522500038146973,11.020000457763672,11.029999732971191,9.395520210266113,8602800,
2004-4-21,11.017499923706055,11.037500381469727,10.677499771118164,11,9.369967460632324,16325200,
2004-4-22,10.869999885559082,10.9375,10.662500381469727,10.807499885559082,9.205992698669434,17436800,
2004-4-23,11.015000343322754,11.274999618530273,10.952500343322754,11.100000381469727,9.455154418945312,13397600,
2004-4-26,11.032500267028809,11.112500190734863,10.637499809265137,10.670000076293945,9.088866233825684,10184800,
2004-4-27,10.707500457763672,10.77750015258789,10.375,10.489999771118164,8.935543060302734,7066400,
2004-4-28,10.487500190734863,10.529999732971191,10.194999694824219,10.239999771118164,8.722589492797852,9491600,
2004-4-29,10.270000457763672,10.432499885559082,9.59749984741211,9.8725004196167,8.4095458984375,16344400,
2004-4-30,9.907500267028809,10.125,9.609999656677246,9.729999542236328,8.288161277770996,9732400,
2004-5-3,9.802499771118164,9.862500190734863,9.375,9.512499809265137,8.102893829345703,11914400,
2004-5-4,9.59000015258789,9.875,9.587499618530273,9.732500076293945,8.29029369354248,11007600,
2004-5-5,9.84000015258789,10.262499809265137,9.762499809265137,10.042499542236328,8.554356575012207,14696400,
2004-5-6,9.899999618530273,10.050000190734863,9.630000114440918,9.800000190734863,8.34778881072998,10902400,
2004-5-7,9.729999542236328,10.395000457763672,9.729999542236328,10.1274995803833,8.62675952911377,14714800,
2004-5-10,10.175000190734863,10.300000190734863,9.895000457763672,10.02750015258789,8.541582107543945,16950400,
2004-5-11,10.1850004196167,10.414999961853027,10.010000228881836,10.412500381469727,8.869526863098145,9381600,
2004-5-12,10.387499809265137,10.40999984741211,9.949999809265137,10.229999542236328,8.714070320129395,11075600,
2004-5-13,10.1899995803833,10.452500343322754,10.164999961853027,10.329999923706055,8.799253463745117,10852800,
2004-5-14,10.369999885559082,10.375,9.742500305175781,9.930000305175781,8.458526611328125,15172800,
2004-5-17,9.787500381469727,9.8149995803833,9.520000457763672,9.607500076293945,8.183815956115723,17989200,
