Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2012-12-31,3.132999897003174,3.177999973297119,3.0969998836517334,3.1649999618530273,2.298292636871338,26644000,
2013-1-2,3.243000030517578,3.305999994277954,3.2239999771118164,3.253999948501587,2.362919569015503,36716000,
2013-1-3,3.2339999675750732,3.2980000972747803,3.2339999675750732,3.2709999084472656,2.375265121459961,23295000,
2013-1-4,3.2699999809265137,3.2769999504089355,3.2190001010894775,3.25,2.360015392303467,27113000,
2013-1-7,3.236999988555908,3.249000072479248,3.2100000381469727,3.2320001125335693,2.346944570541382,16822000,
2013-1-8,3.244999885559082,3.2699999809265137,3.2090001106262207,3.2100000381469727,2.3309693336486816,20969000,
2013-1-9,3.25,3.2960000038146973,3.2360000610351562,3.2809998989105225,2.3825266361236572,29456000,
2013-1-10,3.3459999561309814,3.3589999675750732,3.302000045776367,3.3519999980926514,2.434083938598633,44591000,
2013-1-11,3.3540000915527344,3.437000036239624,3.3489999771118164,3.434000015258789,2.4936282634735107,47871000,
2013-1-14,3.384000062942505,3.4619998931884766,3.364000082015991,3.4570000171661377,2.5103304386138916,49258000,
2013-1-15,3.430000066757202,3.444000005722046,3.381999969482422,3.38700008392334,2.459500312805176,33736000,
2013-1-16,3.38100004196167,3.4609999656677246,3.377000093460083,3.4560000896453857,2.5096046924591064,27669000,
2013-1-17,3.4779999256134033,3.496999979019165,3.4590001106262207,3.4809999465942383,2.5277581214904785,21065000,
2013-1-18,3.4539999961853027,3.4749999046325684,3.430999994277954,3.444000005722046,2.5008904933929443,18830000,
2013-1-22,3.444999933242798,3.4609999656677246,3.433000087738037,3.444000005722046,2.5008904933929443,13809000,
2013-1-23,3.484999895095825,3.5,3.4170000553131104,3.441999912261963,2.499437093734741,22791000,
2013-1-24,3.371000051498413,3.430999994277954,3.3589999675750732,3.3929998874664307,2.4638562202453613,44567000,
2013-1-25,3.382999897003174,3.428999900817871,3.381999969482422,3.4159998893737793,2.480558156967163,35089000,
2013-1-28,3.440000057220459,3.453000068664551,3.4110000133514404,3.447999954223633,2.5037953853607178,38462000,
2013-1-29,3.430000066757202,3.4709999561309814,3.4179999828338623,3.4570000171661377,2.5103304386138916,23732000,
2013-1-30,3.4489998817443848,3.5329999923706055,3.4489998817443848,3.505000114440918,2.5451860427856445,25185000,
2013-1-31,3.552000045776367,3.6089999675750732,3.5250000953674316,3.5769999027252197,2.5974693298339844,67764000,
2013-2-1,3.5920000076293945,3.630000114440918,3.5820000171661377,3.625999927520752,2.6330509185791016,27973000,
2013-2-4,3.575000047683716,3.621000051498413,3.5139999389648438,3.5179998874664307,2.554626226425171,43401000,
2013-2-5,3.507999897003174,3.556999921798706,3.50600004196167,3.5409998893737793,2.5713276863098145,29392000,
2013-2-6,3.5230000019073486,3.5789999961853027,3.509000062942505,3.563999891281128,2.588029146194458,20811000,
2013-2-7,3.563999891281128,3.563999891281128,3.4539999961853027,3.496000051498413,2.5386507511138916,42435000,
2013-2-8,3.5280001163482666,3.552999973297119,3.505000114440918,3.5320000648498535,2.5647926330566406,32966000,
2013-2-11,3.5380001068115234,3.569000005722046,3.5,3.5399999618530273,2.570600986480713,29999000,
2013-2-12,3.5199999809265137,3.5350000858306885,3.4779999256134033,3.5139999389648438,2.5517213344573975,31224000,
2013-2-13,3.5360000133514404,3.5490000247955322,3.489000082015991,3.5169999599456787,2.5538992881774902,26590000,
2013-2-14,3.509000062942505,3.566999912261963,3.499000072479248,3.563999891281128,2.588029146194458,32372000,
2013-2-15,3.558000087738037,3.578000068664551,3.497999906539917,3.5139999389648438,2.5517213344573975,25317000,
2013-2-19,3.5,3.555000066757202,3.4800000190734863,3.553999900817871,2.580768346786499,24396000,
2013-2-20,3.5480000972747803,3.572999954223633,3.4670000076293945,3.4670000076293945,2.517591953277588,33262000,
2013-2-21,3.447000026702881,3.4679999351501465,3.2960000038146973,3.367000102996826,2.4449753761291504,61853000,
2013-2-22,3.3970000743865967,3.447000026702881,3.371000051498413,3.4089999198913574,2.4754743576049805,18964000,
2013-2-25,3.4130001068115234,3.421999931335449,3.2939999103546143,3.2950000762939453,2.392693519592285,30632000,
2013-2-26,3.312999963760376,3.3399999141693115,3.2660000324249268,3.312999963760376,2.405763864517212,34556000,
2013-2-27,3.380000114440918,3.437000036239624,3.36299991607666,3.36899995803833,2.4464282989501953,35971000,
2013-2-28,3.36899995803833,3.430999994277954,3.3329999446868896,3.421999931335449,2.484914541244507,34786000,
2013-3-1,3.3919999599456787,3.4089999198913574,3.3259999752044678,3.369999885559082,2.4471545219421387,31500000,
2013-3-4,3.3559999465942383,3.369999885559082,3.3010001182556152,3.3540000915527344,2.4355359077453613,17005000,
2013-3-5,3.369999885559082,3.436000108718872,3.368000030517578,3.433000087738037,2.4929025173187256,30510000,
2013-3-6,3.430999994277954,3.4769999980926514,3.4210000038146973,3.4709999561309814,2.520495891571045,24610000,
2013-3-7,3.4690001010894775,3.513000011444092,3.440000057220459,3.496999979019165,2.5393764972686768,30738000,
2013-3-8,3.505000114440918,3.5409998893737793,3.497999906539917,3.5269999504089355,2.5611612796783447,19688000,
2013-3-11,3.507999897003174,3.565999984741211,3.496999979019165,3.5260000228881836,2.5604352951049805,28173000,
2013-3-12,3.5220000743865967,3.553999900817871,3.5,3.5450000762939453,2.5742321014404297,22477000,
2013-3-13,3.549999952316284,3.6110000610351562,3.5260000228881836,3.5989999771118164,2.6134450435638428,27495000,
2013-3-14,3.6050000190734863,3.697999954223633,3.6029999256134033,3.6659998893737793,2.6620969772338867,43449000,
2013-3-15,3.6700000762939453,3.677999973297119,3.5810000896453857,3.5999999046325684,2.614171028137207,34447000,
2013-3-18,3.558000087738037,3.5899999141693115,3.505000114440918,3.5260000228881836,2.5604352951049805,28689000,
2013-3-19,3.5390000343322754,3.5820000171661377,3.503999948501587,3.5299999713897705,2.5633389949798584,33400000,
2013-3-20,3.568000078201294,3.6080000400543213,3.5350000858306885,3.5929999351501465,2.609088182449341,29636000,
2013-3-21,3.5409998893737793,3.5759999752044678,3.513000011444092,3.555999994277954,2.5959482192993164,27816000,0.019
2013-3-22,3.5769999027252197,3.6040000915527344,3.5380001068115234,3.5799999237060547,2.6134681701660156,17306000,
2013-3-25,3.5869998931884766,3.5889999866485596,3.5250000953674316,3.552000045776367,2.5930275917053223,12888000,
2013-3-26,3.566999912261963,3.5980000495910645,3.555999994277954,3.5789999961853027,2.6127383708953857,9556000,
2013-3-27,3.546999931335449,3.572999954223633,3.5250000953674316,3.563999891281128,2.601787567138672,14861000,
2013-3-28,3.5799999237060547,3.5929999351501465,3.5480000972747803,3.5920000076293945,2.6222283840179443,14740000,
2013-4-1,3.5820000171661377,3.5999999046325684,3.5190000534057617,3.5339999198913574,2.5798871517181396,18501000,
2013-4-2,3.556999921798706,3.561000108718872,3.4769999980926514,3.48799991607666,2.546306848526001,23020000,
2013-4-3,3.48799991607666,3.507999897003174,3.4100000858306885,3.430999994277954,2.5046961307525635,18297000,
2013-4-4,3.4240000247955322,3.4679999351501465,3.3959999084472656,3.4600000381469727,2.5258657932281494,15348000,
2013-4-5,3.4010000228881836,3.441999912261963,3.3329999446868896,3.433000087738037,2.506155252456665,14449000,
2013-4-8,3.424999952316284,3.4670000076293945,3.3970000743865967,3.4660000801086426,2.5302460193634033,12357000,
2013-4-9,3.4709999561309814,3.513000011444092,3.421999931335449,3.4779999256134033,2.5390055179595947,16008000,
2013-4-10,3.4809999465942383,3.549999952316284,3.4790000915527344,3.5380001068115234,2.5828075408935547,14817000,
2013-4-11,3.5239999294281006,3.5920000076293945,3.500999927520752,3.562999963760376,2.601057529449463,18282000,
2013-4-12,3.549999952316284,3.552999973297119,3.4560000896453857,3.490999937057495,2.548496961593628,16125000,
2013-4-15,3.4679999351501465,3.4730000495910645,3.371999979019165,3.378000020980835,2.466003894805908,24634000,
2013-4-16,3.4079999923706055,3.4600000381469727,3.385999917984009,3.4579999446868896,2.5244061946868896,22491000,
2013-4-17,3.375,3.377000093460083,3.2279999256134033,3.240000009536743,2.3652617931365967,64010000,
2013-4-18,3.309999942779541,3.328000068664551,3.125,3.13700008392334,2.290069580078125,41056000,
2013-4-19,3.125,3.187999963760376,3.0829999446868896,3.125999927520752,2.2820394039154053,37180000,
2013-4-22,3.135999917984009,3.184000015258789,3.056999921798706,3.1579999923706055,2.3053996562957764,36395000,
2013-4-23,3.186000108718872,3.242000102996826,3.171999931335449,3.236999988555908,2.363071918487549,25542000,
2013-4-24,3.236999988555908,3.2839999198913574,3.2039999961853027,3.26200008392334,2.3813211917877197,32062000,
2013-4-25,3.2809998989105225,3.319000005722046,3.253000020980835,3.263000011444092,2.382051944732666,25126000,
2013-4-26,3.259000062942505,3.259000062942505,3.196000099182129,3.2109999656677246,2.344090461730957,30945000,
2013-4-29,3.234999895095825,3.2790000438690186,3.2200000286102295,3.253000020980835,2.374751329421997,20430000,
2013-4-30,3.246999979019165,3.246999979019165,3.1549999713897705,3.196000099182129,2.3331403732299805,52511000,
2013-5-1,3.2060000896453857,3.2070000171661377,3.125,3.131999969482422,2.2864186763763428,37068000,
2013-5-2,3.1549999713897705,3.2230000495910645,3.13100004196167,3.2090001106262207,2.3426308631896973,32536000,
2013-5-3,3.2160000801086426,3.239000082015991,3.184999942779541,3.187999963760376,2.3272998332977295,46901000,
2013-5-6,3.2049999237060547,3.2899999618530273,3.196000099182129,3.2799999713897705,2.3944623470306396,32848000,
2013-5-7,3.2920000553131104,3.2950000762939453,3.246999979019165,3.253999948501587,2.3754820823669434,16093000,
2013-5-8,3.263000011444092,3.3519999980926514,3.257999897003174,3.3499999046325684,2.4455628395080566,25437000,
2013-5-9,3.3480000495910645,3.4079999923706055,3.3399999141693115,3.38700008392334,2.472574234008789,29769000,
2013-5-10,3.3959999084472656,3.4140000343322754,3.382999897003174,3.4059998989105225,2.486443519592285,15644000,
2013-5-13,3.382999897003174,3.4130001068115234,3.3589999675750732,3.361999988555908,2.454324245452881,14952000,
2013-5-14,3.3580000400543213,3.381999969482422,3.3329999446868896,3.369999885559082,2.4601638317108154,15938000,
2013-5-15,3.365999937057495,3.4189999103546143,3.3540000915527344,3.4179999828338623,2.4952049255371094,16947000,
2013-5-16,3.4170000553131104,3.4519999027252197,3.390000104904175,3.4210000038146973,2.4973950386047363,24749000,
2013-5-17,3.4489998817443848,3.4779999256134033,3.436000108718872,3.443000078201294,2.5134549140930176,27443000,
2013-5-20,3.4240000247955322,3.4549999237060547,3.4240000247955322,3.444000005722046,2.5141854286193848,13881000,
2013-5-21,3.4609999656677246,3.513000011444092,3.444000005722046,3.509000062942505,2.5616371631622314,20743000,
2013-5-22,3.497999906539917,3.5239999294281006,3.4230000972747803,3.4560000896453857,2.5229461193084717,33873000,
2013-5-23,3.4240000247955322,3.434999942779541,3.384000062942505,3.3970000743865967,2.479874849319458,28513000,
2013-5-24,3.385999917984009,3.4100000858306885,3.368000030517578,3.4100000858306885,2.4893648624420166,15118000,
2013-5-28,3.453000068664551,3.4609999656677246,3.4010000228881836,3.444000005722046,2.5141854286193848,20919000,
2013-5-29,3.437000036239624,3.4700000286102295,3.4149999618530273,3.443000078201294,2.5134549140930176,22858000,
2013-5-30,3.619999885559082,3.822999954223633,3.609999895095825,3.7820000648498535,2.760932683944702,82607000,
2013-5-31,3.7330000400543213,3.8269999027252197,3.7109999656677246,3.7730000019073486,2.754362106323242,33432000,
2013-6-3,3.7679998874664307,3.7730000019073486,3.6589999198913574,3.7300000190734863,2.7229702472686768,27210000,
2013-6-4,3.740000009536743,3.819000005722046,3.739000082015991,3.7799999713897705,2.759471893310547,33120000,
2013-6-5,3.7739999294281006,3.7769999504089355,3.681999921798706,3.700000047683716,2.701070547103882,15019000,
2013-6-6,3.7190001010894775,3.7219998836517334,3.6440000534057617,3.674999952316284,2.6828196048736572,29731000,
2013-6-7,3.6760001182556152,3.7330000400543213,3.615000009536743,3.7290000915527344,2.722240447998047,30733000,
2013-6-10,3.75,3.750999927520752,3.678999900817871,3.683000087738037,2.688659906387329,26360000,
2013-6-11,3.6429998874664307,3.6760001182556152,3.625999927520752,3.628999948501587,2.6492385864257812,21699000,
2013-6-12,3.6659998893737793,3.6679999828338623,3.572000026702881,3.5980000495910645,2.6266088485717773,21307000,
2013-6-13,3.5739998817443848,3.7160000801086426,3.562000036239624,3.7109999656677246,2.7250053882598877,29106000,0.021
2013-6-14,3.7139999866485596,3.7799999713897705,3.7049999237060547,3.759000062942505,2.7602529525756836,21762000,
2013-6-17,3.7799999713897705,3.8340001106262207,3.7730000019073486,3.809000015258789,2.796966791152954,24727000,
2013-6-18,3.803999900817871,3.880000114440918,3.7980000972747803,3.875,2.8454315662384033,27383000,
2013-6-19,3.86899995803833,3.88700008392334,3.806999921798706,3.806999921798706,2.7954978942871094,24035000,
2013-6-20,3.7709999084472656,3.7939999103546143,3.691999912261963,3.7060000896453857,2.7213339805603027,31638000,
2013-6-21,3.7039999961853027,3.747999906539917,3.6619999408721924,3.73799991607666,2.7448315620422363,80030000,
2013-6-24,3.697999954223633,3.6989998817443848,3.609999895095825,3.6689999103546143,2.694164752960205,36858000,
2013-6-25,3.7130000591278076,3.759000062942505,3.680999994277954,3.7100000381469727,2.724271297454834,26019000,
2013-6-26,3.739000082015991,3.7720000743865967,3.6989998817443848,3.7249999046325684,2.735285758972168,20661000,
2013-6-27,3.747999906539917,3.7839999198913574,3.7290000915527344,3.7320001125335693,2.7404258251190186,26359000,
2013-6-28,3.700000047683716,3.76200008392334,3.6760001182556152,3.73799991607666,2.7448315620422363,22998000,
2013-7-1,3.7850000858306885,3.7869999408721924,3.7339999675750732,3.760999917984009,2.761720657348633,27147000,
2013-7-2,3.7950000762939453,3.8980000019073486,3.7820000648498535,3.8480000495910645,2.8256046772003174,40377000,
2013-7-3,3.8389999866485596,3.88700008392334,3.812999963760376,3.8589999675750732,2.8336830139160156,15203000,
2013-7-5,3.861999988555908,3.9179999828338623,3.815999984741211,3.88100004196167,2.849837303161621,14447000,
2013-7-8,3.8929998874664307,3.9030001163482666,3.7190001010894775,3.7269999980926514,2.736754894256592,22643000,
2013-7-9,3.7720000743865967,3.796999931335449,3.73799991607666,3.757999897003174,2.7595176696777344,13855000,
2013-7-10,3.757999897003174,3.8350000381469727,3.74399995803833,3.8329999446868896,2.8145904541015625,17363000,
2013-7-11,3.753000020980835,3.859999895095825,3.747999906539917,3.8589999675750732,2.8336830139160156,16769000,
2013-7-12,3.86899995803833,3.8980000019073486,3.868000030517578,3.8949999809265137,2.8601179122924805,18342000,
2013-7-15,3.8980000019073486,3.9079999923706055,3.7960000038146973,3.8010001182556152,2.7910919189453125,21551000,
2013-7-16,3.815999984741211,3.9140000343322754,3.815999984741211,3.88700008392334,2.8542425632476807,31254000,
2013-7-17,3.9010000228881836,3.9739999771118164,3.885999917984009,3.8919999599456787,2.857914924621582,23992000,
2013-7-18,3.875,3.888000011444092,3.744999885559082,3.759999990463257,2.760986328125,37050000,
2013-7-19,3.7750000953674316,3.815000057220459,3.750999927520752,3.7850000858306885,2.779343843460083,17757000,
2013-7-22,3.822999954223633,3.822999954223633,3.753999948501587,3.7790000438690186,2.774937629699707,9869000,
2013-7-23,3.808000087738037,3.815999984741211,3.750999927520752,3.760999917984009,2.761720657348633,16501000,
2013-7-24,3.7269999980926514,3.7990000247955322,3.686000108718872,3.688999891281128,2.7088499069213867,20506000,
2013-7-25,3.6500000953674316,3.697999954223633,3.630000114440918,3.690000057220459,2.7095844745635986,25512000,
2013-7-26,3.6530001163482666,3.684999942779541,3.634999990463257,3.677999973297119,2.700772762298584,12256000,
2013-7-29,3.6619999408721924,3.690000057220459,3.638000011444092,3.6589999198913574,2.686821222305298,13094000,
2013-7-30,3.674999952316284,3.700000047683716,3.634000062942505,3.684999942779541,2.7059130668640137,11651000,
2013-7-31,3.7009999752044678,3.7060000896453857,3.6559998989105225,3.6679999828338623,2.693429708480835,13124000,
2013-8-1,3.703000068664551,3.752000093460083,3.683000087738037,3.740000009536743,2.7462997436523438,19499000,
2013-8-2,3.7290000915527344,3.749000072479248,3.693000078201294,3.749000072479248,2.752908945083618,15183000,
